1366959946,"03/21/2009","Great+Fresh+Air+episode+%28not+crisis-related%29%3A+http%3A%2F%2Fsnurl.com%2Fea58z+++%2Fjk"
1367921549,"03/21/2009","New+post%3A+This+Time+I%E2%80%99m+Not+the+One+Calling+It+a+Subsidy+http%3A%2F%2Fsnipurl.com%2Feakv5"
1370579692,"03/22/2009","New+post%3A+Reader+Questions%3A+Nationalization+http%3A%2F%2Fsnipurl.com%2Febshy"
1371348146,"03/22/2009","Frank+Rich+on+why+people+are+so+mad%3A+http%3A%2F%2Fsnurl.com%2Fec2yw+%2Fjk"
1373927590,"03/22/2009","%40ericumansky+I+emailed+your+request+to+Simon+in+case+he+doesn%27t+look+here.+%2Fjk"
1373943181,"03/22/2009","%40mdubnick+For+better+or+for+worse%2C+the+Supreme+Court+tends+to+side+with+the+government+in+times+of+perceived+emergency%2C+and+this+may+be+one"
1373946704,"03/22/2009","%40jborthwick+Thanks+for+fixing+our+link%2C+but+it+took+me+until+now+to+notice+%40Replies"
1374039142,"03/22/2009","New+post%3A+Exploding+Cars+for+Beginners+http%3A%2F%2Fsnipurl.com%2Fedbf0"
1374892516,"03/23/2009","New+post%3A+Breaking+The+Bank+http%3A%2F%2Fsnipurl.com%2Fedsds"
1375919176,"03/23/2009","New+post%3A+Let+the+People+In+http%3A%2F%2Fsnipurl.com%2Fee4zh"
1377297507,"03/23/2009","The+Geithner+Put+in+numbers%3A+https%3A%2F%2Fself-evident.org%2F%3Fp%3D502+%2Fjk"
1377587566,"03/23/2009","New+post%3A+Economics%2C+Politics%2C+Outrage%2C+and+the+Media+http%3A%2F%2Fsnipurl.com%2Feesg8"
1381324086,"03/24/2009","New+post%3A+The+Cultural+Costs+of+Bailout+Nation+http%3A%2F%2Fsnipurl.com%2Feggvj"
1381808689,"03/24/2009","Our+thoughts+on+the+Geithner+Plan%2C+a+day+late%3A+http%3A%2F%2Fsnurl.com%2Feglzu+%2Fjk"
1381848911,"03/24/2009","I+will+be+on+a+live+chat+discussing+the+Geithner+Plan+with+Felix+Salmon+and+maybe+Brad+DeLong+at+2%3A30+pm+EDT+at+http%3A%2F%2Fsnurl.com%2Fegmie+%2Fjk"
1382074823,"03/24/2009","Simon%2C+Krugman%2C+DeLong%2C+and+Thoma+on+the+Geithner+Plan+at+the+New+York+Times%3A+http%3A%2F%2Fsnurl.com%2Fegp9e+%2Fjk"
1382266374,"03/24/2009","New+post%3A+Will+It+Work%3F+http%3A%2F%2Fsnipurl.com%2Fegrn9"
1384000684,"03/24/2009","New+post%3A+Banks+Find+New+Way+to+Hold+Up+Government+http%3A%2F%2Fsnipurl.com%2Fehhry"
1385261094,"03/24/2009","New+post%3A+What+Is+a+Non-Bank%3F+http%3A%2F%2Fsnipurl.com%2Fei0dn"
1387763353,"03/25/2009","New+post%3A+Room+For+Debate+At+The+NYT+http%3A%2F%2Fsnipurl.com%2Fej3c3"
1390184345,"03/25/2009","New+post%3A+Potential+Constitutional+Obstacles+to+Nationalization+and+the+Economic+Rescue+Plan+http%3A%2F%2Fsnipurl.com%2Fejygq"
1390184626,"03/25/2009","New+post%3A+What%E2%80%99s+Plan+B%3F+http%3A%2F%2Fsnipurl.com%2Fejyh2"
1393076437,"03/26/2009","New+post%3A+Frog%2C+Toad%2C+Cookies%2C+and+Financial+Regulation+http%3A%2F%2Fsnipurl.com%2Fel5od"
1394139673,"03/26/2009","New+post%3A+Watch+Sternly+http%3A%2F%2Fsnipurl.com%2Felkft"
1395535691,"03/26/2009","From+the+NYT+Dealbook+section%2C+too+much+to+read%3A+http%3A%2F%2Fsnurl.com%2Felzqd+%2Fjk"
1398194458,"03/26/2009","New+post%3A+What+the+IMF+Would+Tell+the+United+States%2C+If+It+Could+http%3A%2F%2Fsnipurl.com%2Fen0h4"
1400483771,"03/27/2009","New+post%3A+Payback+Time+http%3A%2F%2Fsnipurl.com%2Fenyqb"
1401543630,"03/27/2009","For+the+record%2C+Simon+and+I+do+not+have+a+ghost-twitterer%3A+http%3A%2F%2Fsnurl.com%2Feoa6p+%2Fjk"
1401839158,"03/27/2009","New+post%3A+Big+and+Small+http%3A%2F%2Fsnipurl.com%2Feodi6"
1406584589,"03/28/2009","G20+summit+in+danger+of+achieving+nothing+at+all%2C+at+great+cost%3B+details+in+op+ed+at+TNR%2C+http%3A%2F%2Fsnurl.com%2Feqav9+%2FSJ"
1407445982,"03/28/2009","New+post%3A+Is+The+G20+Summit+Worth+Holding%3F+http%3A%2F%2Fsnipurl.com%2Feql8m"
1410668096,"03/28/2009","New+post%3A+Does+Size+Matter%3F+http%3A%2F%2Fsnipurl.com%2Fert6i"
1410778991,"03/28/2009","Frank+Partnoy+on+derivatives+on+Fresh+Air%3A+http%3A%2F%2Fsnurl.com%2Ferurw.+Maybe+he+should+be+a+Treasury+undersecretary.+%2Fjk"
1414280737,"03/29/2009","New+post%3A+Gaming+the+Legacy+Loan+Auctions+http%3A%2F%2Fsnipurl.com%2Fetdck"
1414840295,"03/29/2009","New+post%3A+Structured+Finance+for+Beginners+http%3A%2F%2Fsnipurl.com%2Fetkvn"
1415460439,"03/29/2009","Jim+Orlin+compares+Einstein+to+Geithner.+http%3A%2F%2Fsnurl.com%2Fettgg.+%2Fjk"
1416088089,"03/29/2009","I%27m+2+days+late%2C+but+this+is+incredibly+funny%3A+http%3A%2F%2Fsnurl.com%2Feu4h9+%2Fjk"
1416539006,"03/30/2009","New+post%3A+Obama+Against+The+Odds+http%3A%2F%2Fsnipurl.com%2Feuenv"
1417152339,"03/30/2009","New+post%3A+The+G20+Communique%3A+A+Viewer%E2%80%99s+Guide+http%3A%2F%2Fsnipurl.com%2Feuq4t"
1418293117,"03/30/2009","A+must+read+for+emerging+market+perspective+on+IMF%2FG20+strategy%3B+http%3A%2F%2Fsnurl.com%2Fev293++%5Bwww_forbes_com%5D+%2FSJ"
1419552848,"03/30/2009","SJ+interviwed+by+TNRtv%2C+on+G20%2C+IMF%2C+China%2C+Europe%3B+http%3A%2F%2Fsnurl.com%2Fevhx8++%5Bblogs_tnr_com%5D++%2FSJ"
1420941077,"03/30/2009","SJ+interview+on+MSNBC+this+evening%2C+Atlantic+article%2C+economic+outlook%2C+reform+banking%2C+http%3A%2F%2Fsnurl.com%2Few1sj++%5Bwww_msnbc_msn_com%5D++%2FSJ"
1424839737,"03/31/2009","New+post%3A+Will+The+Real+Geithner+Plan+Please+Stand+Up%3F+http%3A%2F%2Fsnipurl.com%2Fexooe"
1425175341,"03/31/2009","Other+problems+with+big+banks%3A+http%3A%2F%2Fsnurl.com%2Fexs7a+%28h%2Ft+Felix+Salmon%29.+%2Fjk"
1427150681,"03/31/2009","SJ+interview+on+The+World%2C+G20+preview+or+is+it+already+review%3F+http%3A%2F%2Fwww.theworld.org%2Fnode%2F25444++%2FSJ"
1429579813,"03/31/2009","New+post%3A+Obama+Takes+The+Lead%3A+G20+Viewer%E2%80%99s+Guide+http%3A%2F%2Fsnipurl.com%2Fezfx5"
1432626227,"04/01/2009","New+post%3A+The+New+Masters+of+the+Universe+http%3A%2F%2Fsnipurl.com%2Ff0k6r"
1436247849,"04/01/2009","Excellent+Econbrowser+post+on+the+linkages+between+advanced+economies+and+emerging+markets%3A+http%3A%2F%2Fsnurl.com%2Ff1tuy+%2Fjk"
1436633879,"04/01/2009","New+post%3A+Comments+and+the+Spam+Filter+http%3A%2F%2Fsnipurl.com%2Ff1zx1"
1437246954,"04/02/2009","Why+the+market+for+legacy+loans+won%27t+clear%3A+http%3A%2F%2Fsnurl.com%2Ff2cje+%2Fjk"
1438661731,"04/02/2009","What+she+said%3A+http%3A%2F%2Fsnurl.com%2Ff2tum.+%2Fjk"
1440632031,"04/02/2009","New+post%3A+Taking+Care+of+Our+Grandchildren+http%3A%2F%2Fsnipurl.com%2Ff3js0"
1441216311,"04/02/2009","Simon+is+on+the+Lehrer+News+Hour+around+45+minutes+in+%286%3A45+Eastern%29.+%2Fjk"
1441673964,"04/02/2009","New+post%3A+The+Mark-to-Market+Myth+http%3A%2F%2Fsnipurl.com%2Ff3x86"
1445092514,"04/03/2009","David+Brooks+thinks+bankers+were+incompetent+more+than+greedy%3A+http%3A%2F%2Fsnurl.com%2Ff59jr.+%2Fjk"
1445619294,"04/03/2009","I+finally+read+Felix+Salmon%27s+article+on+the+Gaussian+copula+function+%28very+accessible%29%3A+http%3A%2F%2Fsnurl.com%2Ff5es9.+%2Fjk"
1446260260,"04/03/2009","Our+high-level+explainer+on+Ben+Bernanke%2C+inflation%2C+and+quantitative+easing%3A+http%3A%2F%2Fsnurl.com%2Ff5lks.+%2Fjk"
1446528616,"04/03/2009","New+post%3A+Obama+Wins+At+G20%3A+Europeans+Lose+Control+of+IMF+http%3A%2F%2Fsnipurl.com%2Ff5p2g"
1451556320,"04/04/2009","New+post%3A+Ben+Bernanke%3A+More+Important+Than+The+G20+Summit+http%3A%2F%2Fsnipurl.com%2Ff7nyn"
1454042893,"04/04/2009","New+post%3A+Guest+Post%3A+Obama%E2%80%99s+Plan+for+the+Auto+Industry+http%3A%2F%2Fsnipurl.com%2Ff8k0r"
1455608849,"04/04/2009","New+post%3A+Be+Nice+http%3A%2F%2Fsnipurl.com%2Ff92cw"
1455609155,"04/04/2009","New+post%3A+Making+Creditors+Suffer+http%3A%2F%2Fsnipurl.com%2Ff92d2"
1457007017,"04/05/2009","New+post%3A+Mandelson+Moment+http%3A%2F%2Fsnipurl.com%2Ff9prq"
1458633017,"04/05/2009","New+post%3A+Two+Things+That+Have+Nothing+To+Do+with+Each+Other+http%3A%2F%2Fsnipurl.com%2Ffacsh"
1461198586,"04/05/2009","New+post%3A+Kindle+and+Facebook+http%3A%2F%2Fsnipurl.com%2Ffbf2y"
1462205310,"04/06/2009","New+post%3A+Inflation+Prospects+In+An+Emerging+Market%2C+Like+The+U.S.+http%3A%2F%2Fsnipurl.com%2Ffbxs8"
1463345149,"04/06/2009","SJ+on+C-SPAN+this+am%3B+Quiet+Coup%2C+buffalos+pursued+by+wolves%2C+resolution+authority%2C+http%3A%2F%2Fsnurl.com%2Ffc7uq++%5Bwww_c-spanarchives_org%5D+%2FSJ"
1469718176,"04/07/2009","New+post%3A+Baseline+Scenario%2C+April+7%2C+2009+http%3A%2F%2Fsnipurl.com%2Ffews8"
1474105766,"04/07/2009","%40ninaberries+Sorry%2C+I+try+to+stick+to+%22toxic%22+instead+of+%22legacy+-+must+have+slipped+up.+%2Fjk"
1474127128,"04/07/2009","%40bikerfry+Currency+swaps+help+insulate+banks+against+the+need+to+buy+lots+of+currency+at+once+to+pay+debts.+Probably+not+a+big+deal.+%2Fjk"
1475877320,"04/08/2009","New+post%3A+Is+It+A+V%3F+http%3A%2F%2Fsnipurl.com%2Ffhefk"
1477137929,"04/08/2009","CNN+is+looking+for+recession+stories%3A+http%3A%2F%2Ftinyurl.com%2Fb99yrg+%2Fjk"
1477140532,"04/08/2009","CNN+is+looking+for+recession+stories%3A+http%3A%2F%2Ftinyurl.com%2Fbuz545+%2Fjk"
1477391750,"04/08/2009","Zero+Hedge+bailout+for+%22dummies%3A%22+http%3A%2F%2Fsnurl.com%2Ffhvcy.+%2Fjk"
1478852564,"04/08/2009","New+post%3A+Inflation+Expectations+for+Beginners+http%3A%2F%2Fsnipurl.com%2Ffigbc"
1483658261,"04/09/2009","New+post%3A+What+Next+For+Banks%3F+http%3A%2F%2Fsnipurl.com%2Ffkaly"
1490493404,"04/10/2009","New+post%3A+Does+The+US+Still+Face+An+Emerging+Market-Type+Crisis%3F+http%3A%2F%2Fsnipurl.com%2Ffmmkx"
1491636633,"04/10/2009","New+post%3A+Stock+Market+Rally%3A+NYT.com+Discussion+http%3A%2F%2Fsnipurl.com%2Ffmxiw"
1492724370,"04/10/2009","Simon+on+Bloggingheads%3A+http%3A%2F%2Fsnurl.com%2Ffn963.+%2Fjk"
1492780692,"04/10/2009","New+post%3A+The+Economy+and+Popular+Democracy+http%3A%2F%2Fsnipurl.com%2Ffn9uf"
1497907070,"04/11/2009","New+post%3A+Why+Bail+Out+Life+Insurers%3F+http%3A%2F%2Fsnipurl.com%2Ffp1l9"
1500913931,"04/11/2009","New+post%3A+%243.5+Million+or+%245+Million%3F+http%3A%2F%2Fsnipurl.com%2Ffq04b"
1508491131,"04/13/2009","New+post%3A+Calling+All+Shareholders+http%3A%2F%2Fsnipurl.com%2Ffso3m"
1510305649,"04/13/2009","New+post%3A+The+Bank+Run+Next+Time+%28Frankenstein%E2%80%99s+Monster%29+http%3A%2F%2Fsnipurl.com%2Fft6ep"
1518115258,"04/14/2009","New+post%3A+Unions+and+Business+http%3A%2F%2Fsnipurl.com%2Ffvszd"
1518115992,"04/14/2009","New+post%3A+Is+Goldman+Really+That+Good%3F+http%3A%2F%2Fsnipurl.com%2Ffvszq"
1519604275,"04/14/2009","Henry+Blodget+%28yes%2C+that+Henry+Blodget%29+on+Obama%27s+speech%3A+http%3A%2F%2Fsnurl.com%2Ffw9ui.+%2Fjk"
1526714455,"04/15/2009","New+post%3A+Guest+Post%3A+A+Closer+Look+at+Industrial+Policy+http%3A%2F%2Fsnipurl.com%2Ffycsd"
1532858690,"04/16/2009","New+post%3A+Bring+In+The+Antitrust+Division+%28On+Banking%29+http%3A%2F%2Fsnipurl.com%2Fg0hj9"
1533393841,"04/16/2009","Simon+was+on+Fresh+Air+again%3A+http%3A%2F%2Fsnurl.com%2Fg0o6f.+%2Fjk"
1537146756,"04/16/2009","New+post%3A+Forecasting+The+Official+Forecasts%2C+Spring+2009+Edition+http%3A%2F%2Fsnipurl.com%2Fg1rjt"
1537147222,"04/16/2009","New+post%3A+New+Day%2C+New+Bank%2C+Same+Story+http%3A%2F%2Fsnipurl.com%2Fg1rk9"
1541268054,"04/17/2009","New+post%3A+The+Department+Of+Justice+Is+On+Line+Two+http%3A%2F%2Fsnipurl.com%2Fg2y4f"
1550065132,"04/18/2009","New+post%3A+Who+Had+This+Good+Idea+First%3F+%28A+Weekend+Comment+Competition%29+http%3A%2F%2Fsnipurl.com%2Fg5308"
1554533515,"04/18/2009","New+post%3A+Financial+Innovation+for+Beginners+http%3A%2F%2Fsnipurl.com%2Fg65c0"
1562128362,"04/19/2009","New+post%3A+New+Day%2C+New+Bank%2C+Worse+Story+http%3A%2F%2Fsnipurl.com%2Fg86dn"
1562128851,"04/19/2009","New+post%3A+Our+Fate+Is+in+Their+Hands%3F+http%3A%2F%2Fsnipurl.com%2Fg8ozq"
1563539256,"04/19/2009","New+post%3A+More+Accounting+Games+http%3A%2F%2Fsnipurl.com%2Fg99l7"
1565229677,"04/20/2009","New+post%3A+Your+Hearing%3A+New+Blog+at+WashingtonPost.com+http%3A%2F%2Fsnipurl.com%2Fga029"
1571882992,"04/20/2009","New+post%3A+70%25+Off+Sale%21+http%3A%2F%2Fsnipurl.com%2Fgc0m7"
1574096133,"04/21/2009","New+post%3A+Two+Hearings+On+Banks+Today+http%3A%2F%2Fsnipurl.com%2Fgczl4"
1579113078,"04/21/2009","New+post%3A+A+View+from+the+Inside+http%3A%2F%2Fsnipurl.com%2Fgeace"
1583535497,"04/22/2009","New+post%3A+The+Missing+Witness+http%3A%2F%2Fsnipurl.com%2Fgfyec"
1585486634,"04/22/2009","Good+overview+of+the+banking+situation%3A+http%3A%2F%2Fsnurl.com%2Fgggcdr.+%2Fjk"
1585495836,"04/22/2009","%40laudson+Unfortunately%2C+CDS+pricing+data+are+proprietary%2C+meaning+you+have+to+have+a+Bloomberg+or+Markit+subscription.+Sorry."
1585502539,"04/22/2009","%40saalon+Yes.+Basically+in+a+conversion+we+trade+a+right+to+get+our+%24+back+for+voting+rights+and+a+share+of+the+upside."
1586805622,"04/22/2009","New+post%3A+The+Missed+Opportunity+http%3A%2F%2Fsnipurl.com%2Fggtb4"
1594348666,"04/23/2009","New+post%3A+Irreversible+Errors+http%3A%2F%2Fsnipurl.com%2Fgjbwf"
1598231000,"04/23/2009","New+post%3A+Fun+Interview+with+Simon+http%3A%2F%2Fsnipurl.com%2Fgkfl6"
1602543924,"04/24/2009","New+post%3A+The+Next+Big+Hearing%3F+%28Bill+Moyers+Tonight%29+http%3A%2F%2Fsnipurl.com%2Fglup5"
1605990831,"04/24/2009","New+post%3A+IMF+Emerging+Markets+Veteran+on+the+U.S.+http%3A%2F%2Fsnipurl.com%2Fgmsae"
1609697896,"04/24/2009","New+post%3A+Why+Pay+Tuition%3F+http%3A%2F%2Fsnipurl.com%2Fgnsku"
1617556593,"04/25/2009","New+post%3A+Guest+Post%3A+Too+Many+Cooks+Spoil+the+Broth+http%3A%2F%2Fsnipurl.com%2Fgqcax"
1620631151,"04/26/2009","New+post%3A+More+Convergence+of+Views+http%3A%2F%2Fsnipurl.com%2Fgrfvu"
1623802379,"04/26/2009","New+post%3A+Guest+Post%3A+Too-Big-To-Fail+and+Three+Other+Narratives+http%3A%2F%2Fsnipurl.com%2Fgsf2j"
1625625334,"04/26/2009","Geithner+and+Wall+Street.+Sigh.+http%3A%2F%2Fsnurl.com%2Fgt04j.+%2Fjk"
1626907998,"04/26/2009","Hearing%3A+A+Commission+on+the+Economic+Crisis%3F+http%3A%2F%2Fsnipurl.com%2Fgth4a"
1627798557,"04/27/2009","Hearing%3A+TARP+Inspector+General+Barofsky+Weighs+In+http%3A%2F%2Fsnipurl.com%2Fgtvfx"
1629106750,"04/27/2009","New+post%3A+Larry+Summers%E2%80%99+New+Model+http%3A%2F%2Fsnipurl.com%2Fgu8s8"
1635649475,"04/27/2009","New+post%3A+Pierre+Bourdieu%2C+Tim+Geithner%2C+and+Cultural+Capital+http%3A%2F%2Fsnipurl.com%2Fgw10y"
1638320889,"04/28/2009","Hearing%3A+GM%2C+in+Game+of+Chicken%2C+Steps+on+Accelerator+http%3A%2F%2Fsnipurl.com%2Fgwyvj"
1641179139,"04/28/2009","Hearing%3A+Fools+Rush+in+to+Ease+Mark-to-Market+Rules+http%3A%2F%2Fsnipurl.com%2Fgxot6"
1649076217,"04/29/2009","New+post%3A+Five+Questions+for+Christy+Romer+http%3A%2F%2Fsnipurl.com%2Fgzzji"
1658250964,"04/30/2009","New+post%3A+The+Importance+of+Battlefield+Nuclear+Weapons+http%3A%2F%2Fsnipurl.com%2Fh2uve"
1658251208,"04/30/2009","New+post%3A+The+People+v.+The+Flu+http%3A%2F%2Fsnipurl.com%2Fh2uvl"
1658251410,"04/30/2009","Hearing%3A+Questions+For+Christina+Romer+http%3A%2F%2Fsnipurl.com%2Fh2uvq"
1660240326,"04/30/2009","Hearing%3A+Christina+Romer%27s+Prepared+Testimony+before+Joint+Economic+Committee+http%3A%2F%2Fsnipurl.com%2Fh3bce"
1661929019,"04/30/2009","Higher+education%3A+http%3A%2F%2Fsnurl.com%2Fh3qf5.+%2Fjk"
1662367055,"04/30/2009","New+post%3A+GDP+Growth+Rates+for+Beginners+http%3A%2F%2Fsnipurl.com%2Fh3vaa"
1664316079,"04/30/2009","%40Balavoine+En+fait%2C+Simon+ne+parle+pas+francais+-+moi%2C+si.+%28James+Kwak%2C+l%27autre+blogger+de+Baseline+Scenario%29.+%2Fjk"
1665949511,"04/30/2009","New+post%3A+Bankruptcy+Cramdowns+Defeated+in+Senate+http%3A%2F%2Fsnipurl.com%2Fh4ovp"
1668239306,"05/01/2009","New+post%3A+Zombie+Oligarchs+http%3A%2F%2Fsnipurl.com%2Fh5ctz"
1678299557,"05/02/2009","New+post%3A+Ponzi+Schemes+Of+The+Caribbean+%28A+Weekend+Comment+Competition%29+http%3A%2F%2Fsnipurl.com%2Fh7q8a"
1691593797,"05/03/2009","New+post%3A+The+Need+for+New+Antitrust+Laws+http%3A%2F%2Fsnipurl.com%2Fhapqe"
1698460821,"05/04/2009","New+post%3A+Stress+Tests+for+Beginners+http%3A%2F%2Fsnipurl.com%2Fhcn0j"
1700542663,"05/04/2009","New+post%3A+Guest+Post%3A+Size+Really+Does+Matter+http%3A%2F%2Fsnipurl.com%2Fhd668"
1705120012,"05/05/2009","Hearing%3A+Romer+Speaks+to+Credit+Supply+and+Demand+http%3A%2F%2Fsnipurl.com%2Fheh3u"
1705120227,"05/05/2009","Hearing%3A+Bank+Stress+Tests%3A+The+Treasury%27s+Conundrum+http%3A%2F%2Fsnipurl.com%2Fheh3x"
1705120531,"05/05/2009","Hearing%3A+Questions+for+Ben+Bernanke+http%3A%2F%2Fsnipurl.com%2Fheh44"
1705120787,"05/05/2009","Hearing%3A+Your+Turn%3A+Vote+on+Which+Question+Bernanke+Should+Answer+http%3A%2F%2Fsnipurl.com%2Fheh46"
1705120992,"05/05/2009","Hearing%3A+Featured+Advertiser+http%3A%2F%2Fsnipurl.com%2Fheh4b"
1705812753,"05/05/2009","New+post%3A+All+About+Optics+%28Predicting+Stress+Test+Outcomes%29+http%3A%2F%2Fsnipurl.com%2Fhemc2"
1705813229,"05/05/2009","New+post%3A+Vote+For+Ben+Bernanke+http%3A%2F%2Fsnipurl.com%2Fhemc8"
1712150857,"05/05/2009","Hearing%3A+Staying+the+Course+.+.+.+Toward+1990s+Japan%3F+http%3A%2F%2Fsnipurl.com%2Fhg31s"
1714686347,"05/06/2009","New+post%3A+Pollution%2C+Race%2C+and+Poverty+http%3A%2F%2Fsnipurl.com%2Fhgqvf"
1716387486,"05/06/2009","New+post%3A+Is+Everyone+Confused+Yet%3F+%28Bank+Stress+Tests%29+http%3A%2F%2Fsnipurl.com%2Fhh73l"
1716388014,"05/06/2009","Hearing%3A+Is+Chrysler%27s+Chapter+11+Unconstitutional%3F+http%3A%2F%2Fsnipurl.com%2Fhh73v"
1727368232,"05/07/2009","New+post%3A+Stress+Tests+and+The+Nationalization+We+Got+http%3A%2F%2Fsnipurl.com%2Fhjrq7"
1727368755,"05/07/2009","Hearing%3A+Do+Bank+Mergers+Really+Work%3F+http%3A%2F%2Fsnipurl.com%2Fhjrqe"
1730564592,"05/07/2009","New+post%3A+Failure+Is+Good+http%3A%2F%2Fsnipurl.com%2Fhkhod"
1730564929,"05/07/2009","New+post%3A+Stress+Test+Debate+http%3A%2F%2Fsnipurl.com%2Fhkhom"
1730565391,"05/07/2009","New+post%3A+GMAC+Arithmetic+http%3A%2F%2Fsnipurl.com%2Fhkhos"
1732766644,"05/07/2009","http%3A%2F%2Fsnurl.com%2Fhkyk3"
1734105745,"05/07/2009","New+post%3A+Help+http%3A%2F%2Fsnipurl.com%2Fhl9iz"
1736069968,"05/08/2009","New+post%3A+Grading+on+a+Curve+http%3A%2F%2Fsnipurl.com%2Fhltgg"
1737785495,"05/08/2009","New+post%3A+The+Other+Stress+Test+%28For+Bankers%29+http%3A%2F%2Fsnipurl.com%2Fhm6zu"
1740437542,"05/08/2009","Hearing%3A+Don%27t+Get+Overly+Exuberant+About+the+Stress+Test+Results+http%3A%2F%2Fsnipurl.com%2Fhmrbg"
1746369867,"05/09/2009","Negotiating+your+grade+with+the+teacher%3A+http%3A%2F%2Fsnurl.com%2Fhoe1h.+%2Fjk"
1746409409,"05/09/2009","New+post%3A+Chrysler+and+Bankruptcy+Law+in+Gory+Detail+http%3A%2F%2Fsnipurl.com%2Fhoees"
1746409632,"05/09/2009","New+post%3A+Stress+Tests%3A+What+Was+the+Point+Again%3F+http%3A%2F%2Fsnipurl.com%2Fhoeev"
1746409884,"05/09/2009","New+post%3A+%E2%80%9CNationalization%E2%80%9D+%28A+Weekend+Comment+Competition%29+http%3A%2F%2Fsnipurl.com%2Fhoef1"
1746922236,"05/09/2009","Unemployment+already+running+above+%22more+adverse%22+stress+test+scenario%3A+http%3A%2F%2Fsnurl.com%2Fhoi9o.+%2Fjk"
1746987215,"05/09/2009","The+economy+in+one+Calculated+Risk+blog+post%3A+http%3A%2F%2Fsnurl.com%2Fhoius.+%2Fjk"
1755492333,"05/10/2009","New+post%3A+James+Surowiecki+and+Me+http%3A%2F%2Fsnipurl.com%2Fhqk4t"
1761935634,"05/11/2009","New+post%3A+Is+Larry+Summers+The+Next+Gordon+Brown%3F+http%3A%2F%2Fsnipurl.com%2Fhsesv"
1764299282,"05/11/2009","New+post%3A+That+Was+Fast+http%3A%2F%2Fsnipurl.com%2Fhsyst"
1764300169,"05/11/2009","Hearing%3A+What%27s+Getting+a+Hearing+This+Week+http%3A%2F%2Fsnipurl.com%2Fhsyt7"
1764301589,"05/11/2009","Hearing%3A+Why+Health+Insurance+Doesn%27t+Work+Like+Any+Other+http%3A%2F%2Fsnipurl.com%2Fhsytu"
1767427300,"05/11/2009","New+post%3A+Stress+Tests%3A+The+Questions+Continue+http%3A%2F%2Fsnipurl.com%2Fhtqvo"
1767427721,"05/11/2009","New+post%3A+Insurance+and+Health+Insurance+http%3A%2F%2Fsnipurl.com%2Fhtqvu"
1775267151,"05/12/2009","New+post%3A+Antitrust+For+Banks%3F+Ask+Carl+Shapiro+http%3A%2F%2Fsnipurl.com%2Fhvoy2"
1783688645,"05/13/2009","New+post%3A+Vote+For+%28Or+Against%29+The+IMF+http%3A%2F%2Fsnipurl.com%2Fhxq2o"
